"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1500000US370079206001","Block Group 1, Census Tract 9206, Anson County, North Carolina","1344","368","983","291","240","182","0","12","72","97","0","12","2","6","47","54","0","12","47","54"
"1500000US370079206002","Block Group 2, Census Tract 9206, Anson County, North Carolina","1191","338","540","211","600","267","0","12","0","12","0","12","43","73","8","15","0","12","8","15"
"1500000US370079206003","Block Group 3, Census Tract 9206, Anson County, North Carolina","1218","293","300","139","846","274","0","12","0","12","0","12","72","113","0","12","0","12","0","12"
"1500000US370099702001","Block Group 1, Census Tract 9702, Ashe County, North Carolina","827","177","823","175","0","12","0","12","0","12","4","9","0","12","0","12","0","12","0","12"
"1500000US370099702002","Block Group 2, Census Tract 9702, Ashe County, North Carolina","848","221","823","213","0","12","4","7","0","12","0","12","0","12","21","32","0","12","21","32"
"1500000US370099702003","Block Group 3, Census Tract 9702, Ashe County, North Carolina","1283","271","1213","286","21","29","0","12","0","12","0","12","0","12","49","82","49","82","0","12"
"1500000US370099703001","Block Group 1, Census Tract 9703, Ashe County, North Carolina","1547","226","1530","223","0","12","7","15","0","12","0","12","0","12","10","18","0","12","10","18"
"1500000US370099703002","Block Group 2, Census Tract 9703, Ashe County, North Carolina","1026","224","1000","220","0","12","10","14","0","12","0","12","0","12","16","18","0","12","16","18"
"1500000US370099704001","Block Group 1, Census Tract 9704, Ashe County, North Carolina","939","353","929","353","0","12","0","12","0","12","0","12","0","12","10","17","0","12","10","17"
"1500000US370099704002","Block Group 2, Census Tract 9704, Ashe County, North Carolina","1333","385","1252","382","38","44","0","12","0","12","0","12","36","51","7","11","2","4","5","10"
"1500000US370099704003","Block Group 3, Census Tract 9704, Ashe County, North Carolina","1450","329","1309","368","7","13","0","12","59","67","0","12","0","12","75","86","0","12","75","86"
"1500000US370099704004","Block Group 4, Census Tract 9704, Ashe County, North Carolina","1307","307","1277","301","0","12","0","12","2","5","0","12","6","11","22","36","0","12","22","36"
"1500000US370099705001","Block Group 1, Census Tract 9705, Ashe County, North Carolina","928","279","873","285","0","12","0","12","0","12","11","18","15","25","29","25","10","16","19","23"
"1500000US370099705002","Block Group 2, Census Tract 9705, Ashe County, North Carolina","726","258","651","246","16","27","31","46","0","12","0","12","9","17","19","20","0","12","19","20"
"1500000US370099705003","Block Group 3, Census Tract 9705, Ashe County, North Carolina","1121","300","1089","301","18","19","8","13","0","12","0","12","0","12","6","10","0","12","6","10"
"1500000US370099705004","Block Group 4, Census Tract 9705, Ashe County, North Carolina","1773","357","1520","278","70","77","8","17","0","12","0","12","163","236","12","20","0","12","12","20"
"1500000US370099705005","Block Group 5, Census Tract 9705, Ashe County, North Carolina","1291","351","1277","355","0","12","7","11","7","13","0","12","0","12","0","12","0","12","0","12"
"1500000US370099707001","Block Group 1, Census Tract 9707, Ashe County, North Carolina","959","251","959","251","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370099707002","Block Group 2, Census Tract 9707, Ashe County, North Carolina","2012","464","1877","456","0","12","0","12","0","12","0","12","60","69","75","60","75","60","0","12"
"1500000US370099707003","Block Group 3, Census Tract 9707, Ashe County, North Carolina","1302","345","1283","337","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370099707004","Block Group 4, Census Tract 9707, Ashe County, North Carolina","335","145","310","140","8","17","0","12","17","28","0","12","0","12","0","12","0","12","0","12"
"1500000US370099707005","Block Group 5, Census Tract 9707, Ashe County, North Carolina","622","201","551","185","0","12","35","50","18","30","0","12","0","12","18","31","0","12","18","31"
"1500000US370099708001","Block Group 1, Census Tract 9708, Ashe County, North Carolina","1444","466","1397","454","0","12","0","12","0","12","0","12","47","72","0","12","0","12","0","12"
"1500000US370099708002","Block Group 2, Census Tract 9708, Ashe County, North Carolina","1516","315","1488","306","0","12","0","12","17","30","11","22","0","12","0","12","0","12","0","12"
"1500000US370099708003","Block Group 3, Census Tract 9708, Ashe County, North Carolina","2274","471","2197","472","0","12","0","12","0","12","0","12","39","39","38","40","20","26","18","29"
"1500000US370119301001","Block Group 1, Census Tract 9301, Avery County, North Carolina","1367","256","1154","207","8","13","16","28","7","15","4","10","168","166","10","19","0","12","10","19"
"1500000US370119301002","Block Group 2, Census Tract 9301, Avery County, North Carolina","1443","410","1327","418","51","42","0","12","13","19","0","12","4","10","48","44","5","11","43","44"
"1500000US370119301003","Block Group 3, Census Tract 9301, Avery County, North Carolina","760","172","750","174","7","15","3","10","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370119302001","Block Group 1, Census Tract 9302, Avery County, North Carolina","849","175","789","170","40","30","1","2","18","33","0","12","0","12","1","2","0","12","1","2"
"1500000US370119302002","Block Group 2, Census Tract 9302, Avery County, North Carolina","623","235","623","235","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370119302003","Block Group 3, Census Tract 9302, Avery County, North Carolina","876","256","876","256","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370119303011","Block Group 1, Census Tract 9303.01, Avery County, North Carolina","963","190","944","186","19","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370119303012","Block Group 2, Census Tract 9303.01, Avery County, North Carolina","824","221","806","217","8","16","0","12","0","12","0","12","0","12","10","14","10","14","0","12"
"1500000US370119303013","Block Group 3, Census Tract 9303.01, Avery County, North Carolina","548","168","548","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370119303014","Block Group 4, Census Tract 9303.01, Avery County, North Carolina","917","258","917","258","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370119303021","Block Group 1, Census Tract 9303.02, Avery County, North Carolina","534","202","519","196","5","14","0","12","6","14","0","12","0","12","4","9","4","9","0","12"
"1500000US370119303022","Block Group 2, Census Tract 9303.02, Avery County, North Carolina","1050","281","1045","281","0","12","0","12","0","12","0","12","0","12","5","8","0","12","5","8"
"1500000US370119303023","Block Group 3, Census Tract 9303.02, Avery County, North Carolina","982","323","948","311","0","12","23","42","0","12","0","12","0","12","11","20","0","12","11","20"
"1500000US370119304001","Block Group 1, Census Tract 9304, Avery County, North Carolina","3597","510","2842","494","543","125","129","65","26","30","0","12","30","40","27","39","0","12","27","39"
"1500000US370119304002","Block Group 2, Census Tract 9304, Avery County, North Carolina","1077","336","973","307","12","9","59","96","7","14","0","12","18","26","8","15","0","12","8","15"
"1500000US370119304003","Block Group 3, Census Tract 9304, Avery County, North Carolina","1096","243","1048","228","0","12","0","12","0","12","0","12","0","12","48","63","24","34","24","30"
"1500000US370139301001","Block Group 1, Census Tract 9301, Beaufort County, North Carolina","1191","349","967","350","143","116","0","12","0","12","0","12","0","12","81","84","0","12","81","84"
"1500000US370139301002","Block Group 2, Census Tract 9301, Beaufort County, North Carolina","441","196","326","163","113","101","0","12","0","12","0","12","0","12","2","3","0","12","2","3"
"1500000US370139301003","Block Group 3, Census Tract 9301, Beaufort County, North Carolina","778","290","430","162","348","282","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370139301004","Block Group 4, Census Tract 9301, Beaufort County, North Carolina","1203","288","1082","295","87","86","0","12","0","12","0","12","0","12","34","56","0","12","34","56"
"1500000US370139301005","Block Group 5, Census Tract 9301, Beaufort County, North Carolina","592","189","428","158","155","93","9","18","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370139301006","Block Group 6, Census Tract 9301, Beaufort County, North Carolina","776","199","132","106","636","177","0","12","0","12","0","12","0","12","8","15","0","12","8","15"
"1500000US370139302001","Block Group 1, Census Tract 9302, Beaufort County, North Carolina","2235","482","1829","429","379","235","0","12","0","12","0","12","0","12","27","41","0","12","27","41"
"1500000US370139302002","Block Group 2, Census Tract 9302, Beaufort County, North Carolina","2316","551","1786","454","504","305","0","12","1","2","0","12","0","12","25","39","0","12","25","39"
"1500000US370139302003","Block Group 3, Census Tract 9302, Beaufort County, North Carolina","2021","538","1454","414","548","329","0","12","0","12","0","12","19","32","0","12","0","12","0","12"
"1500000US370139303001","Block Group 1, Census Tract 9303, Beaufort County, North Carolina","1756","387","911","358","844","285","0","12","0","12","0","12","1","5","0","12","0","12","0","12"
"1500000US370139303002","Block Group 2, Census Tract 9303, Beaufort County, North Carolina","767","206","528","187","239","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370139303003","Block Group 3, Census Tract 9303, Beaufort County, North Carolina","1191","353","626","351","537","178","0","12","0","12","0","12","0","12","28","42","0","12","28","42"
"1500000US370139304001","Block Group 1, Census Tract 9304, Beaufort County, North Carolina","1041","345","230","98","736","301","0","12","0","12","0","12","75","116","0","12","0","12","0","12"
"1500000US370139304002","Block Group 2, Census Tract 9304, Beaufort County, North Carolina","2004","469","1606","420","376","255","22","39","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370139304003","Block Group 3, Census Tract 9304, Beaufort County, North Carolina","1002","338","535","192","249","276","92","99","0","12","0","12","0","12","126","154","0","12","126","154"
"1500000US370139304004","Block Group 4, Census Tract 9304, Beaufort County, North Carolina","677","366","22","31","630","366","0","12","0","12","0","12","0","12","25","43","0","12","25","43"
"1500000US370139305011","Block Group 1, Census Tract 9305.01, Beaufort County, North Carolina","1490","291","1454","291","23","23","1","2","2","3","0","12","0","12","10","12","0","12","10","12"
"1500000US370139305012","Block Group 2, Census Tract 9305.01, Beaufort County, North Carolina","1936","705","1199","667","737","228","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370139305013","Block Group 3, Census Tract 9305.01, Beaufort County, North Carolina","1009","245","1009","245","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370139305021","Block Group 1, Census Tract 9305.02, Beaufort County, North Carolina","2801","432","2333","353","312","243","0","12","0","12","0","12","112","126","44","61","0","12","44","61"
"1500000US370139305022","Block Group 2, Census Tract 9305.02, Beaufort County, North Carolina","1065","280","758","250","307","174","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
